"LogRings","Sex","Length","Diameter","Height","Whole_Weight","Shucked_Weight","Viscera_Weight","Shell_Weight"
"1","F",0.635,0.495,0.175,1.2355,0.5205,0.3085,0.347
"0","I",0.555,0.395,0.13,0.5585,0.222,0.1245,0.17
"1","F",0.645,0.505,0.165,1.318,0.55,0.3015,0.335
"0","F",0.635,0.49,0.155,1.145,0.4775,0.3035,0.3155
"0","F",0.4,0.3,0.115,0.3025,0.1335,0.0465,0.0935
"1","M",0.56,0.41,0.165,0.93,0.3505,0.237,0.3
"0","I",0.5,0.385,0.12,0.516,0.197,0.1305,0.165
"0","M",0.41,0.335,0.115,0.4405,0.19,0.085,0.135
"1","F",0.525,0.41,0.135,0.7085,0.293,0.1525,0.235
"1","F",0.63,0.515,0.16,1.336,0.553,0.3205,0.35
"1","M",0.61,0.46,0.16,1,0.494,0.197,0.275
"1","M",0.695,0.58,0.2,1.8995,0.675,0.478,0.5295
"0","I",0.525,0.4,0.14,0.6055,0.2605,0.108,0.21
"0","I",0.44,0.33,0.11,0.3705,0.1545,0.084,0.12
"0","I",0.555,0.45,0.175,0.738,0.304,0.1755,0.22
"1","M",0.72,0.6,0.235,2.2385,0.984,0.411,0.621
"0","I",0.425,0.325,0.105,0.3975,0.1815,0.081,0.1175
"0","F",0.63,0.5,0.18,1.1965,0.514,0.2325,0.3995
"0","M",0.65,0.505,0.18,1.469,0.7115,0.3335,0.38
"1","F",0.57,0.45,0.165,0.903,0.3305,0.1845,0.295
"0","I",0.6,0.48,0.17,0.9175,0.38,0.2225,0.29
"1","F",0.545,0.41,0.125,0.6935,0.2975,0.146,0.21
"0","I",0.385,0.3,0.095,0.302,0.152,0.0615,0.0735
"0","M",0.61,0.49,0.16,1.146,0.597,0.246,0.265
"1","M",0.655,0.53,0.195,1.388,0.567,0.2735,0.41
"0","M",0.625,0.515,0.17,1.331,0.5725,0.3005,0.361
"0","M",0.265,0.2,0.065,0.084,0.034,0.0105,0.03
"0","I",0.545,0.42,0.165,0.8935,0.4235,0.2195,0.228
"0","F",0.55,0.43,0.125,0.923,0.4035,0.175,0.283
"0","M",0.35,0.275,0.11,0.2925,0.1225,0.0635,0.0905
"1","M",0.585,0.49,0.185,1.171,0.522,0.2535,0.335
"0","I",0.45,0.335,0.095,0.3505,0.1615,0.0625,0.1185
"0","I",0.46,0.36,0.1,0.4635,0.2325,0.093,0.115
"0","I",0.325,0.225,0.075,0.139,0.0565,0.032,0.09
"0","I",0.455,0.375,0.125,0.533,0.233,0.106,0.185
"0","F",0.625,0.49,0.175,1.1075,0.4485,0.2165,0.3595
"1","M",0.71,0.56,0.22,2.015,0.9215,0.454,0.566
"1","M",0.635,0.525,0.16,1.195,0.5435,0.246,0.335
"1","M",0.585,0.455,0.15,0.987,0.4355,0.2075,0.31
"0","I",0.225,0.17,0.05,0.0515,0.019,0.012,0.017
"0","M",0.56,0.42,0.15,0.8755,0.44,0.1965,0.2315
"0","M",0.615,0.475,0.175,1.224,0.6035,0.261,0.311
"1","F",0.6,0.47,0.2,1.031,0.392,0.2035,0.29
"1","F",0.525,0.4,0.135,0.714,0.318,0.138,0.208
"1","M",0.53,0.425,0.13,0.7455,0.2995,0.1355,0.245
"0","I",0.23,0.175,0.065,0.0645,0.026,0.0105,0.02
"0","M",0.415,0.31,0.09,0.3245,0.1305,0.0735,0.115
"1","M",0.65,0.495,0.16,1.2075,0.55,0.2695,0.32
"1","F",0.59,0.465,0.17,1.0425,0.4635,0.24,0.27
"0","M",0.58,0.46,0.15,1.0165,0.491,0.221,0.265
"1","I",0.52,0.4,0.13,0.5825,0.233,0.1365,0.18
"0","F",0.49,0.4,0.115,0.569,0.256,0.1325,0.145
"1","M",0.535,0.42,0.125,0.764,0.312,0.1505,0.265
"0","M",0.61,0.47,0.155,1.0325,0.497,0.2175,0.2785
"1","M",0.66,0.53,0.195,1.5505,0.6505,0.3295,0.495
"0","M",0.5,0.365,0.13,0.5945,0.309,0.1085,0.1535
"0","M",0.44,0.335,0.11,0.394,0.157,0.096,0.122
"1","M",0.63,0.51,0.175,1.3415,0.6575,0.262,0.375
"0","I",0.385,0.29,0.1,0.2575,0.1,0.061,0.086
"1","F",0.615,0.515,0.17,1.14,0.4305,0.2245,0.42
"1","M",0.74,0.58,0.205,2.381,0.8155,0.4695,0.488
"0","I",0.32,0.215,0.095,0.305,0.14,0.067,0.0885
"0","I",0.335,0.26,0.1,0.192,0.0785,0.0585,0.07
"1","I",0.415,0.31,0.11,0.2965,0.123,0.057,0.0995
"1","M",0.625,0.5,0.14,1.096,0.5445,0.2165,0.295
"0","I",0.545,0.42,0.125,0.717,0.358,0.112,0.22
"1","M",0.57,0.475,0.195,1.0295,0.4635,0.1905,0.305
"0","I",0.475,0.38,0.12,0.441,0.1785,0.0885,0.1505
"1","M",0.4,0.31,0.11,0.314,0.138,0.057,0.1
"0","M",0.545,0.415,0.14,0.82,0.4615,0.127,0.218
"0","M",0.48,0.385,0.145,0.64,0.2925,0.1405,0.1575
"0","F",0.535,0.41,0.13,0.7145,0.335,0.144,0.2075
"0","I",0.435,0.345,0.12,0.4475,0.221,0.112,0.125
"1","F",0.635,0.505,0.17,1.415,0.605,0.297,0.365
"0","M",0.46,0.375,0.14,0.5105,0.192,0.1045,0.205
"1","M",0.47,0.375,0.13,0.5795,0.2145,0.164,0.195
"0","I",0.465,0.375,0.12,0.471,0.222,0.119,0.14
"1","F",0.7,0.575,0.205,1.7975,0.7295,0.3935,0.5165
"1","F",0.62,0.5,0.175,1.186,0.4985,0.3015,0.35
"1","M",0.65,0.515,0.185,1.3745,0.75,0.1805,0.369
"1","F",0.625,0.48,0.155,1.2035,0.5865,0.239,0.3185
"0","F",0.535,0.445,0.125,0.8725,0.417,0.199,0.24
"0","I",0.275,0.2,0.065,0.1165,0.0565,0.013,0.035
"0","F",0.675,0.525,0.155,1.4785,0.628,0.3405,0.42
"1","M",0.61,0.475,0.165,1.116,0.428,0.2205,0.315
"1","F",0.45,0.38,0.165,0.8165,0.25,0.1915,0.265
"0","I",0.4,0.31,0.115,0.314,0.1545,0.0595,0.087
"1","I",0.44,0.355,0.165,0.435,0.159,0.105,0.14
"1","F",0.505,0.385,0.135,0.6185,0.251,0.1175,0.2
"0","I",0.55,0.45,0.14,0.753,0.3445,0.1325,0.24
"1","F",0.63,0.48,0.165,1.2615,0.5505,0.277,0.3885
"1","F",0.575,0.445,0.135,0.883,0.381,0.2035,0.26
"0","F",0.47,0.365,0.105,0.4205,0.163,0.1035,0.14
"1","M",0.49,0.38,0.14,0.6385,0.2305,0.142,0.195
"0","I",0.34,0.25,0.07,0.2225,0.104,0.0425,0.055
"1","I",0.605,0.485,0.15,1.238,0.6315,0.226,0.33
"1","M",0.675,0.525,0.185,1.587,0.6935,0.336,0.395
"0","M",0.635,0.5,0.18,1.154,0.4405,0.2315,0.387
"1","F",0.62,0.52,0.225,1.1835,0.378,0.27,0.395
"0","I",0.455,0.35,0.135,0.5365,0.2855,0.0855,0.1325
"0","I",0.44,0.325,0.1,0.4165,0.185,0.0865,0.11
"1","I",0.515,0.415,0.135,0.7125,0.285,0.152,0.245
"0","F",0.37,0.295,0.1,0.2685,0.1165,0.056,0.0835
"1","F",0.605,0.475,0.175,1.382,0.609,0.2325,0.3985
"0","I",0.375,0.28,0.08,0.2345,0.1125,0.0455,0.067
"0","M",0.585,0.465,0.15,0.98,0.4315,0.2545,0.247
"1","M",0.595,0.46,0.17,1.1295,0.57,0.2555,0.265
"0","M",0.325,0.24,0.075,0.155,0.0475,0.0355,0.06
"0","I",0.58,0.42,0.14,0.701,0.3285,0.102,0.2255
"1","I",0.58,0.46,0.14,0.9265,0.4135,0.1845,0.27
"0","I",0.285,0.205,0.07,0.106,0.039,0.0285,0.034
"0","I",0.26,0.2,0.07,0.092,0.037,0.02,0.03
"0","F",0.67,0.54,0.2,1.46,0.6435,0.328,0.4165
"0","M",0.58,0.445,0.135,0.814,0.3775,0.1915,0.22
"1","F",0.485,0.375,0.145,0.5885,0.2385,0.1155,0.19
"1","F",0.62,0.47,0.14,1.0325,0.3605,0.224,0.36
"1","I",0.535,0.4,0.145,0.705,0.3065,0.1365,0.22
"1","M",0.61,0.5,0.24,1.642,0.532,0.3345,0.69
"0","I",0.52,0.395,0.145,0.77,0.424,0.142,0.1895
"1","I",0.35,0.26,0.085,0.174,0.0705,0.0345,0.06
"0","I",0.43,0.345,0.115,0.4295,0.212,0.108,0.109
"1","F",0.475,0.38,0.145,0.57,0.167,0.118,0.187
"1","F",0.43,0.335,0.12,0.444,0.155,0.1145,0.14
"0","I",0.515,0.4,0.135,0.6965,0.32,0.1255,0.175
"1","F",0.625,0.515,0.18,1.3485,0.5255,0.252,0.3925
"1","I",0.55,0.445,0.11,0.7935,0.378,0.142,0.26
"0","I",0.37,0.275,0.085,0.2045,0.096,0.056,0.08
"1","I",0.615,0.49,0.155,0.9885,0.4145,0.195,0.345
"0","I",0.5,0.4,0.12,0.616,0.261,0.143,0.1935
"0","M",0.53,0.415,0.12,0.706,0.3355,0.1635,0.1345
"1","M",0.55,0.44,0.135,0.879,0.368,0.2095,0.265
"1","F",0.62,0.5,0.175,1.107,0.4895,0.24,0.343
"1","F",0.55,0.435,0.17,0.884,0.2875,0.1645,0.28
"1","M",0.76,0.605,0.215,2.173,0.801,0.4915,0.646
"0","I",0.375,0.29,0.095,0.213,0.096,0.041,0.061
"0","I",0.39,0.28,0.09,0.215,0.0845,0.034,0.079
"1","M",0.6,0.495,0.175,1.3005,0.6195,0.284,0.3285
"1","F",0.665,0.5,0.175,1.742,0.595,0.3025,0.725
"0","F",0.61,0.495,0.165,1.0835,0.4525,0.273,0.317
"1","F",0.61,0.45,0.13,0.8725,0.389,0.1715,0.272
"1","M",0.59,0.5,0.2,1.187,0.412,0.2705,0.37
"1","F",0.425,0.345,0.11,0.3665,0.125,0.081,0.117
"0","I",0.5,0.39,0.13,0.5075,0.2115,0.104,0.1755
"1","M",0.635,0.475,0.17,1.1935,0.5205,0.2695,0.3665
"0","I",0.5,0.37,0.12,0.5445,0.249,0.1065,0.152
"1","I",0.585,0.46,0.145,0.8465,0.339,0.167,0.295
"0","I",0.48,0.355,0.125,0.494,0.2385,0.0835,0.15
"0","I",0.35,0.25,0.075,0.1695,0.0835,0.0355,0.041
"1","M",0.475,0.375,0.125,0.593,0.277,0.115,0.18
"1","F",0.49,0.365,0.13,0.6835,0.165,0.1315,0.205
"0","F",0.525,0.42,0.16,0.756,0.2745,0.173,0.275
"0","I",0.5,0.38,0.125,0.519,0.2485,0.1135,0.134
"0","F",0.61,0.43,0.14,0.909,0.438,0.2,0.22
"0","I",0.41,0.3,0.09,0.28,0.141,0.0575,0.075
"1","F",0.645,0.52,0.21,1.5535,0.616,0.3655,0.474
"0","F",0.46,0.35,0.115,0.46,0.2025,0.1115,0.1165
"0","F",0.645,0.5,0.15,1.159,0.4675,0.3355,0.31
"0","I",0.595,0.46,0.15,0.8335,0.377,0.1925,0.235
"0","F",0.58,0.435,0.14,0.953,0.475,0.2165,0.2095
"1","I",0.595,0.47,0.135,0.9365,0.434,0.184,0.287
"0","I",0.28,0.205,0.055,0.1135,0.045,0.0275,0.0335
"0","F",0.525,0.4,0.13,0.6995,0.3115,0.131,0.223
"1","F",0.525,0.43,0.165,0.717,0.289,0.1745,0.195
"0","M",0.42,0.335,0.115,0.369,0.171,0.071,0.12
"0","I",0.51,0.405,0.13,0.599,0.3065,0.1155,0.1485
"0","I",0.465,0.36,0.105,0.452,0.22,0.159,0.1035
"1","F",0.52,0.43,0.15,0.728,0.302,0.1575,0.235
"1","F",0.595,0.455,0.155,1.0605,0.5135,0.2165,0.3
"0","I",0.44,0.34,0.105,0.369,0.164,0.08,0.1015
"0","I",0.41,0.325,0.11,0.326,0.1325,0.075,0.101
"1","F",0.67,0.585,0.16,1.309,0.5445,0.2945,0.413
"1","M",0.68,0.54,0.21,1.7885,0.8345,0.408,0.437
"1","F",0.6,0.47,0.15,0.922,0.363,0.194,0.305
"1","M",0.6,0.475,0.175,1.3445,0.549,0.2875,0.36
"0","I",0.36,0.265,0.095,0.2315,0.105,0.046,0.075
"1","I",0.355,0.28,0.1,0.2275,0.0935,0.0455,0.085
"0","M",0.505,0.405,0.11,0.625,0.305,0.16,0.175
"1","F",0.565,0.49,0.155,0.9245,0.405,0.2195,0.255
"0","M",0.645,0.495,0.15,1.2095,0.603,0.2225,0.339
"1","M",0.5,0.38,0.155,0.5955,0.2135,0.161,0.2
"0","M",0.45,0.33,0.105,0.4955,0.2575,0.082,0.129
"0","I",0.555,0.425,0.13,0.648,0.2835,0.133,0.2105
"1","F",0.625,0.525,0.195,1.352,0.4505,0.2445,0.53
"1","M",0.565,0.47,0.195,1.142,0.387,0.258,0.35
"1","M",0.63,0.51,0.23,1.539,0.5635,0.2815,0.57
"0","M",0.65,0.51,0.16,1.3835,0.6385,0.2905,0.3665
"0","F",0.535,0.425,0.135,0.771,0.3765,0.1815,0.1795
"0","I",0.325,0.245,0.075,0.1495,0.0605,0.033,0.045
"0","F",0.72,0.525,0.18,1.445,0.631,0.3215,0.435
"0","I",0.375,0.29,0.1,0.219,0.0925,0.038,0.075
"1","F",0.6,0.47,0.135,0.97,0.4655,0.1955,0.264
"0","M",0.575,0.45,0.155,0.886,0.3605,0.211,0.2575
"0","M",0.615,0.475,0.15,1.0375,0.476,0.2325,0.283
"0","F",0.62,0.48,0.175,1.0405,0.464,0.2225,0.3
"0","I",0.55,0.425,0.15,0.7665,0.339,0.176,0.21
"1","F",0.6,0.475,0.15,1.0075,0.4425,0.221,0.28
"1","M",0.58,0.44,0.175,1.2255,0.5405,0.2705,0.3265
"0","M",0.505,0.44,0.14,0.8275,0.3415,0.1855,0.239
"0","M",0.52,0.4,0.145,0.7765,0.3525,0.1845,0.185
"1","M",0.64,0.485,0.15,1.098,0.5195,0.222,0.3175
"1","I",0.585,0.47,0.17,0.985,0.3695,0.2395,0.315
"1","F",0.6,0.475,0.155,1.21,0.653,0.1695,0.3205
"1","M",0.475,0.365,0.14,0.6175,0.202,0.1445,0.19
"1","F",0.655,0.455,0.17,1.2895,0.587,0.3165,0.3415
"0","M",0.36,0.27,0.09,0.2225,0.083,0.053,0.075
"1","F",0.71,0.545,0.175,1.907,0.8725,0.4565,0.475
"1","M",0.605,0.49,0.155,1.153,0.503,0.2505,0.295
"1","M",0.555,0.435,0.135,0.858,0.377,0.1585,0.29
"1","M",0.42,0.34,0.125,0.4495,0.165,0.1125,0.144
"1","I",0.55,0.405,0.15,0.6755,0.3015,0.1465,0.21
"1","M",0.48,0.38,0.13,0.6175,0.3,0.142,0.175
"0","I",0.35,0.28,0.075,0.196,0.082,0.04,0.064
"1","M",0.735,0.57,0.21,2.2355,1.1705,0.463,0.5315
"0","I",0.415,0.325,0.1,0.4665,0.2285,0.1065,0.114
"1","I",0.55,0.43,0.145,0.7895,0.3745,0.171,0.223
"0","I",0.385,0.29,0.095,0.312,0.143,0.0635,0.086
"0","I",0.395,0.29,0.095,0.319,0.138,0.08,0.082
"1","M",0.475,0.375,0.13,0.5175,0.2075,0.1165,0.17
"1","M",0.62,0.49,0.16,1.035,0.44,0.2525,0.285
"1","I",0.625,0.465,0.155,0.972,0.404,0.1845,0.35
"1","M",0.515,0.435,0.145,0.8815,0.292,0.206,0.255
"1","M",0.655,0.53,0.175,1.2635,0.486,0.2635,0.415
"1","F",0.615,0.475,0.17,1.1025,0.4695,0.2355,0.345
"0","F",0.6,0.5,0.155,1.332,0.6235,0.2835,0.35
"1","M",0.685,0.51,0.165,1.545,0.686,0.3775,0.4055
"1","M",0.58,0.46,0.165,1.2275,0.473,0.1965,0.435
"1","F",0.62,0.5,0.17,1.148,0.5475,0.22,0.3315
"0","M",0.55,0.44,0.155,0.9155,0.3645,0.195,0.25
"1","I",0.535,0.42,0.145,0.926,0.398,0.1965,0.25
"0","F",0.525,0.43,0.135,0.8435,0.4325,0.18,0.1815
"0","F",0.705,0.54,0.205,1.757,0.8265,0.417,0.461
"1","M",0.53,0.415,0.13,0.8425,0.275,0.1945,0.265
"1","M",0.455,0.35,0.12,0.4835,0.1815,0.144,0.16
"0","I",0.335,0.26,0.09,0.1965,0.0875,0.041,0.056
"1","M",0.45,0.355,0.115,0.478,0.18,0.1185,0.155
"0","F",0.655,0.49,0.16,1.204,0.5455,0.2615,0.3225
"0","I",0.345,0.275,0.095,0.1995,0.0755,0.0535,0.07
"0","F",0.475,0.36,0.12,0.5915,0.3245,0.11,0.127
"0","I",0.42,0.315,0.11,0.4025,0.1855,0.083,0.1015
"1","F",0.58,0.455,0.155,0.8365,0.315,0.1385,0.32
"1","F",0.67,0.53,0.225,1.5615,0.63,0.487,0.3725
"1","M",0.625,0.49,0.175,1.3325,0.5705,0.271,0.405
"1","M",0.505,0.395,0.135,0.5915,0.288,0.1315,0.185
"1","M",0.67,0.55,0.17,1.247,0.472,0.2455,0.4
"0","F",0.575,0.475,0.16,0.895,0.3605,0.221,0.271
"0","M",0.655,0.52,0.17,1.1445,0.53,0.223,0.348
"1","M",0.59,0.45,0.185,1.283,0.473,0.276,0.425
"0","I",0.2,0.145,0.06,0.037,0.0125,0.0095,0.011
"0","F",0.53,0.42,0.17,0.828,0.41,0.208,0.1505
"1","I",0.56,0.445,0.155,0.8735,0.3005,0.209,0.275
"1","F",0.555,0.425,0.14,0.788,0.282,0.1595,0.285
"1","I",0.66,0.525,0.18,1.6935,0.6025,0.4005,0.42
"0","F",0.45,0.325,0.135,0.438,0.1805,0.1165,0.11
"1","F",0.69,0.55,0.2,1.569,0.687,0.3675,0.46
"0","I",0.345,0.285,0.1,0.2225,0.0865,0.058,0.075
"0","I",0.395,0.27,0.1,0.2985,0.1445,0.061,0.082
"1","M",0.45,0.335,0.14,0.4625,0.164,0.076,0.15
"0","F",0.665,0.505,0.165,1.349,0.5985,0.3175,0.36
"1","F",0.545,0.405,0.175,0.98,0.2585,0.207,0.38
"0","M",0.6,0.475,0.175,1.11,0.5105,0.256,0.285
"0","I",0.275,0.175,0.09,0.2315,0.096,0.057,0.0705
"0","I",0.38,0.28,0.085,0.2735,0.115,0.061,0.085
"0","I",0.4,0.315,0.1,0.3225,0.143,0.0735,0.091
"0","F",0.5,0.4,0.14,0.6615,0.2565,0.1755,0.22
"0","I",0.325,0.25,0.055,0.166,0.076,0.051,0.045
"1","M",0.55,0.43,0.16,0.9295,0.317,0.1735,0.355
"1","F",0.65,0.495,0.175,1.227,0.528,0.258,0.37
"0","F",0.595,0.455,0.14,0.914,0.3895,0.2225,0.271
"0","I",0.455,0.435,0.11,0.4265,0.195,0.09,0.1205
"0","M",0.615,0.53,0.17,1.12,0.5775,0.2095,0.286
"1","F",0.47,0.36,0.145,0.537,0.1725,0.1375,0.195
"1","I",0.55,0.415,0.15,0.7915,0.3535,0.176,0.236
"1","I",0.51,0.4,0.15,0.745,0.2865,0.1675,0.235
"0","I",0.52,0.38,0.135,0.5395,0.2295,0.133,0.157
"1","M",0.605,0.47,0.165,1.2315,0.6025,0.262,0.2925
"0","I",0.53,0.43,0.16,0.7245,0.321,0.1275,0.24
"1","F",0.64,0.5,0.175,1.394,0.4935,0.291,0.4
"1","F",0.735,0.565,0.205,2.1275,0.949,0.46,0.565
"1","F",0.65,0.505,0.175,1.2075,0.5105,0.262,0.39
"0","M",0.355,0.26,0.085,0.1905,0.081,0.0485,0.055
"0","M",0.505,0.4,0.135,0.723,0.377,0.149,0.178
"0","I",0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455
"0","I",0.36,0.27,0.095,0.2,0.073,0.056,0.061
"1","F",0.55,0.44,0.155,0.946,0.313,0.1825,0.335
"0","I",0.545,0.43,0.14,0.772,0.289,0.19,0.2615
"1","F",0.585,0.45,0.16,1.077,0.4995,0.2875,0.25
"0","I",0.53,0.395,0.115,0.475,0.2025,0.101,0.148
"0","I",0.585,0.46,0.14,0.7635,0.326,0.153,0.265
"1","F",0.63,0.5,0.17,1.3135,0.5595,0.267,0.4
"1","F",0.75,0.61,0.235,2.5085,1.232,0.519,0.612
"0","I",0.44,0.345,0.12,0.365,0.1655,0.083,0.11
"1","F",0.665,0.505,0.16,1.2915,0.631,0.2925,0.32
"0","M",0.28,0.21,0.08,0.1085,0.041,0.0265,0.0345
"0","I",0.475,0.355,0.115,0.5195,0.279,0.088,0.1325
"0","I",0.515,0.39,0.11,0.531,0.2415,0.098,0.1615
"0","I",0.515,0.395,0.125,0.6635,0.32,0.14,0.17
"1","M",0.455,0.365,0.095,0.514,0.2245,0.101,0.15
"1","I",0.61,0.49,0.16,1.1545,0.5865,0.2385,0.2915
"0","I",0.39,0.29,0.1,0.2225,0.095,0.0465,0.073
"0","M",0.39,0.285,0.095,0.271,0.11,0.06,0.08
"0","M",0.525,0.4,0.14,0.7205,0.3685,0.145,0.1735
"1","F",0.66,0.515,0.18,1.523,0.54,0.3365,0.555
"1","F",0.66,0.525,0.2,1.463,0.6525,0.2995,0.422
"0","I",0.455,0.37,0.125,0.433,0.201,0.1265,0.145
"0","I",0.255,0.185,0.07,0.075,0.028,0.018,0.025
"0","F",0.625,0.515,0.16,1.264,0.5715,0.326,0.321
"0","F",0.58,0.445,0.15,0.858,0.4,0.156,0.253
"1","F",0.41,0.32,0.115,0.387,0.165,0.1005,0.0985
"0","I",0.425,0.34,0.1,0.371,0.15,0.0865,0.115
"0","F",0.545,0.385,0.15,1.1185,0.5425,0.2445,0.2845
"0","M",0.58,0.465,0.15,0.9065,0.371,0.1965,0.29
"0","M",0.6,0.47,0.15,0.928,0.4225,0.183,0.275
"1","M",0.515,0.4,0.16,0.8175,0.2515,0.156,0.3
"1","M",0.565,0.465,0.15,1.1285,0.377,0.3525,0.33
"1","M",0.68,0.545,0.185,1.672,0.7075,0.364,0.48
"1","F",0.515,0.415,0.14,0.6935,0.3115,0.152,0.2
"0","I",0.44,0.32,0.105,0.3875,0.1755,0.074,0.12
"1","F",0.53,0.41,0.165,0.8115,0.24,0.169,0.24
"1","F",0.57,0.465,0.16,0.8935,0.3145,0.2575,0.263
"1","I",0.55,0.43,0.145,0.712,0.3025,0.152,0.225
"0","M",0.475,0.37,0.125,0.537,0.222,0.1215,0.15
"1","M",0.54,0.415,0.13,0.8245,0.272,0.226,0.24
"1","M",0.585,0.405,0.15,1.2565,0.435,0.202,0.325
"1","F",0.515,0.425,0.135,0.712,0.2665,0.1605,0.25
"0","F",0.495,0.38,0.12,0.573,0.2655,0.1285,0.144
"1","M",0.56,0.42,0.195,0.8085,0.3025,0.1795,0.285
"0","I",0.45,0.33,0.1,0.411,0.1945,0.1,0.098
"1","F",0.61,0.47,0.145,1.153,0.403,0.296,0.32
"1","M",0.33,0.25,0.09,0.197,0.085,0.041,0.0605
"1","F",0.415,0.305,0.105,0.3605,0.12,0.082,0.1
"1","M",0.41,0.325,0.12,0.3745,0.158,0.081,0.125
"0","I",0.375,0.3,0.075,0.144,0.059,0.03,0.044
"0","I",0.435,0.34,0.11,0.3795,0.1495,0.085,0.12
"0","I",0.3,0.235,0.08,0.131,0.05,0.0265,0.043
"1","M",0.605,0.475,0.175,1.201,0.5395,0.275,0.309
"1","M",0.595,0.5,0.165,1.06,0.402,0.28,0.275
"0","I",0.215,0.155,0.06,0.0525,0.021,0.0165,0.015
"1","F",0.66,0.565,0.195,1.7605,0.692,0.3265,0.5
"1","F",0.72,0.565,0.17,1.613,0.723,0.3255,0.4945
"0","F",0.475,0.38,0.14,0.689,0.3165,0.1315,0.1955
"1","M",0.625,0.515,0.165,1.217,0.667,0.2065,0.3115
"0","I",0.205,0.15,0.055,0.042,0.0255,0.015,0.012
"1","M",0.615,0.455,0.13,0.9685,0.49,0.182,0.2655
"0","F",0.575,0.48,0.15,0.897,0.4235,0.1905,0.248
"1","M",0.645,0.525,0.16,1.5075,0.7455,0.245,0.4325
"0","I",0.245,0.175,0.055,0.0785,0.04,0.018,0.02
"0","M",0.51,0.39,0.135,0.769,0.3935,0.1455,0.19
"1","F",0.655,0.51,0.155,1.2895,0.5345,0.2855,0.41
"1","F",0.655,0.505,0.19,1.3485,0.5935,0.2745,0.425
"1","F",0.535,0.435,0.16,0.8105,0.3155,0.1795,0.24
"0","M",0.235,0.16,0.06,0.0545,0.0265,0.0095,0.015
"0","I",0.54,0.42,0.14,0.7265,0.3205,0.1445,0.229
"0","F",0.45,0.365,0.115,0.5885,0.318,0.121,0.1325
"0","I",0.475,0.355,0.125,0.4865,0.2155,0.1105,0.142
"1","M",0.58,0.455,0.135,0.7955,0.405,0.167,0.204
"0","I",0.485,0.37,0.1,0.513,0.219,0.1075,0.13
"0","I",0.3,0.22,0.08,0.1255,0.055,0.0265,0.039
"1","M",0.54,0.42,0.135,0.8075,0.3485,0.1795,0.235
"1","I",0.575,0.45,0.135,0.8715,0.45,0.162,0.225
"1","M",0.505,0.385,0.115,0.4825,0.21,0.1035,0.1535
"0","I",0.455,0.35,0.105,0.4445,0.213,0.107,0.1115
"1","F",0.635,0.505,0.145,1.1345,0.505,0.2655,0.315
"1","I",0.555,0.425,0.18,0.875,0.3695,0.2005,0.255
"1","M",0.63,0.505,0.175,1.221,0.555,0.252,0.34
"0","I",0.295,0.22,0.085,0.1285,0.0585,0.027,0.0365
"0","I",0.44,0.345,0.13,0.4495,0.209,0.0835,0.134
"1","M",0.46,0.365,0.125,0.467,0.1895,0.0945,0.158
"0","F",0.435,0.35,0.125,0.459,0.197,0.1145,0.145
"0","I",0.545,0.4,0.13,0.686,0.3285,0.1455,0.18
"1","M",0.665,0.505,0.16,1.289,0.6145,0.253,0.3665
"0","M",0.615,0.45,0.15,1.198,0.707,0.2095,0.2505
"1","F",0.52,0.425,0.165,0.9885,0.396,0.225,0.32
"0","I",0.485,0.365,0.14,0.4475,0.1895,0.0925,0.2305
"1","F",0.655,0.52,0.19,1.4545,0.6,0.3865,0.383
"1","I",0.56,0.44,0.165,0.8,0.335,0.1735,0.25
"0","F",0.515,0.395,0.135,0.516,0.2015,0.132,0.162
"1","M",0.525,0.415,0.16,0.6445,0.26,0.1575,0.22
"1","F",0.73,0.58,0.19,1.7375,0.6785,0.4345,0.52
"0","I",0.36,0.28,0.105,0.199,0.0695,0.045,0.08
"0","M",0.625,0.48,0.185,1.2065,0.587,0.29,0.286
"0","M",0.275,0.2,0.08,0.099,0.037,0.024,0.03
"0","M",0.5,0.39,0.135,0.7815,0.361,0.1575,0.2385
"0","I",0.21,0.15,0.055,0.0455,0.02,0.0065,0.013
"0","M",0.405,0.31,0.1,0.385,0.173,0.0915,0.11
"1","F",0.73,0.575,0.185,1.8795,0.931,0.38,0.4825
"1","M",0.625,0.495,0.175,1.2075,0.531,0.281,0.3525
"0","I",0.315,0.235,0.07,0.149,0.058,0.0325,0.047
"1","F",0.675,0.51,0.185,1.473,0.6295,0.3025,0.4245
"1","M",0.575,0.47,0.165,0.853,0.292,0.179,0.35
"0","F",0.62,0.49,0.16,1.056,0.493,0.244,0.2725
"0","I",0.545,0.375,0.12,0.543,0.2375,0.1155,0.1725
"1","F",0.465,0.375,0.135,0.6,0.2225,0.129,0.23
"1","F",0.675,0.51,0.195,1.382,0.6045,0.3175,0.3965
"1","F",0.475,0.375,0.15,0.559,0.1955,0.1215,0.1945
"0","M",0.575,0.455,0.135,0.907,0.4245,0.197,0.26
"0","I",0.535,0.385,0.18,1.0835,0.4955,0.2295,0.304
"1","F",0.595,0.45,0.15,1.114,0.5865,0.2205,0.25
"0","M",0.485,0.37,0.155,0.968,0.419,0.2455,0.2365
"0","M",0.4,0.3,0.125,0.417,0.191,0.09,0.1175
"0","M",0.37,0.28,0.1,0.252,0.1065,0.0595,0.074
"0","I",0.59,0.45,0.125,0.86,0.437,0.1515,0.245
