"id","bad","weight","older","younger","female","male","race_asian","race_black","race_hispanic","race_other","race_white","score1","score2","score4","score5","trd","bc_trd","nomt_trd","rev_trd","rtl_trd","cv10","cv11","cv12","cv13","cv14","at01s","at06s","at09s","at20s","at104s","au01s","bc01s","br01s","fr01s","g041s","g042s","g043s","g051s","g057s","g063s","g064s","g068s","g069s","g071s","g093s","g100s","g224a","g232s","g250a","g251a","g311s","hr01s","mt01s","pb01s","re01s","rt01s","s004s","s068a","g106s","at01a","at01_tuon","at07_tuon","at09_tuon","at20_tuon","at21_tuon","at33_tuon","bc01_tuon","bc02_tuon","bc03_tuon","bc07_tuon","bc09_tuon","bc29_tuon","bc32_tuon","bc33_tuon","coam_tuon","coiq_tuon","coll_tuon","cxmd_tuon","fi03_tuon","fi07_tuon","fi09_tuon","g057_tuon","g082_tuon","g083_tuon","g091_tuon","g093_tuon","g094_tuon","g096_tuon","g098_tuon","g104_tuon","in02_tuon","in07_tuon","in09_tuon","in29_tuon","in33_tuon","mt01_tuon","mt02_tuon","mt03_tuon","mt29_tuon","mt32_tuon","mt33_tuon","pf01_tuon","pf07_tuon","pf09_tuon","re01_tuon","re02_tuon","re03_tuon","re07_tuon","re09_tuon","re20_tuon","re21_tuon","re29_tuon","re32_tuon","re33_tuon","rt01_tuon","rt07_tuon","s012_tuon","s040_tuon","s059_tuon","s064_tuon","at05","at06","at08","at23","at24","at25","at26","at27","br03","fr03","re10","re11","re12","re13","re14","fi05","fi06","fi08","in03","in05","in06","in08","in10","in11","in13","in14","mt41","mt42","pf05","pf06","pf08","of01","bc05","bc06","bc08","bc10","bc11","bc12","bc13","bc14","pb33","rt05","rt06","ds05","ds06","ds07","g046","g047","g048","g049","g088","s004","s009","s010","s014","s015","s018","s019","s054","s055","s060","s114","s115","cc15","cc16","cc21","cvhepropensityscore","cr_dti","random1","random2","random3"
"27542","0","1","0","1","0","1","0","0.1335382826","0.0128673092","0.025118847","0.82847556119999999","678","653","695","450","44","16","38","26","9","15","15","15","34","9","44","3","3","217","7","6","16","19","2","15","15","15","34","3","3","3","3","3","3","1","12","16","10","16","16","10","0","6","2","26","9","85","0","267","0","45","3","3","217","1","350323","20","2","2","0","0","2","5183","8988","0","0","0","0","2","0","0","0","0","0","0","1","1","10","4","267","7","0","0","7","140898","6","1","1","1","199502","199502","8","0","0","27","4","5","3","3","170","1","4","5183","9923","5","3","7","3000","1","0","3","3","3","10","10","10","10","10","2","0","5","5","5","5","5","0","0","0","7","0","0","0","7","7","7","7","0","0","0","0","0","3","0","0","0","2","2","2","2","2","0","3","3","3","3","3","42","42","42","45","0","87","22","2","2","1","0","2","34","45","11","4","3","5","5","1","165","25.899999999999999","0.087500178299999995","1.3968656532999999","0.1172439732"
"27558","1","1","0","1","0","1","0","0.2178459297","0.0024952764","0.0055093566000000002","0.77414943739999997","677","615","611","407","19","2","19","4","2","2","2","2","11","6","19","1","8","119","42","0","2","2","1","2","2","2","11","1","1","1","1","1","1","1","0","8","13","8","8","9","0","0","0","4","2","50","7","204","0","19","4","8","119","1","8406","2","1","1","0","1","1","104","104","0","0","0","0","0","0","0","0","0","0","0","1","0","13","2","204","1","1","3","3","7931","0","0","0","0","0","0","1","1","1","4","2","2","2","3","81","1","2","286","390","1","1","2","0","7","10081","1","1","4","5","5","4","4","3","1","1","2","2","2","2","2","0","0","0","3","0","0","1","3","3","3","3","0","0","1","1","1","0","0","0","0","1","1","1","1","1","0","0","0","0","0","0","17","17","17","17","0","50","3","2","0","0","1","0","8","19","1","2","5","3","3","0","37","1.8","0.2142891381","-0.66044149699999999","0.49149249769999998"
"27574","0","1","0","1","0","1","0.90963818129999996","0","0.058262912100000001","0.024534616499999998","0.0075642901","661","680","689","500","36","16","31","24","8","16","16","16","44","7","36","2","5","188","14","6","16","21","2","16","16","16","44","3","3","4","3","4","10","1","15","18","7","18","18","10","0","5","0","24","8","84","1","261","1","36","3","5","188","2","16522","21","3","3","1","3","3","2329","2996","0","0","0","0","1","1","1","0","0","0","0","1","1","7","0","261","1","1","1","1","11811","5","0","0","0","0","0","7","2","2","24","5","5","2","4","188","2","5","2329","4711","1","0","5","200","1","5950","1","2","5","5","4","4","1","1","3","1","5","5","5","5","5","0","1","1","1","0","1","1","1","1","1","1","0","0","1","2","2","4","0","0","3","3","3","3","3","3","0","0","0","0","0","0","35","35","35","35","0","84","23","4","1","0","2","1","27","34","16","0","0","0","0","0","26","11.1","0.77976290420000005","0.12885628530000001","6.5338829425"
"27590","0","1","0","1","1","0","0","0.00031335649999999999","0.98468078209999998","0.0025108781999999999","0.0124949833","644","612","601","386","19","5","19","8","5","2","1","1","11","7","19","4","11","120","58","2","5","4","1","2","1","1","11","0","0","0","0","0","0","0","0","1","8","2","1","5","0","0","0","8","5","35","1","207","0","20","4","11","120","2","42650","4","4","4","0","1","4","847","2358","0","0","0","0","3","2","6","0","0","0","0","0","0","8","6","207","3","2","7","3","38929","0","0","0","0","0","0","4","1","4","8","7","7","2","4","118","2","7","847","3721","2","1","7","1300","1","1083","3","4","6","8","7","6","6","3","4","0","7","7","7","7","7","1","2","4","3","1","2","4","3","3","3","3","0","0","0","1","2","2","0","0","0","4","4","4","4","4","0","1","1","1","1","1","18","19","19","19","0","36","4","4","3","0","2","2","14","20","0","6","0","0","0","0","695","26.800000000000001","0.25645487340000001","-0.47602752100000001","0.6550221209"
"27606","0","1","0","1","0","1","0","0.044491448599999997","0.0097329385999999993","0.011865598999999999","0.93391001380000005","685","621","669","341","34","9","34","21","12","5","5","4","15","4","34","2","3","223","9","2","9","10","2","5","5","4","15","1","1","2","1","2","2","0","0","6","4","7","7","9","0","0","0","21","12","84","6","307","0","34","3","3","223","1","39960","10","3","5","1","1","3","713","1473","95","2","1","0","0","0","0","0","0","0","0","0","0","4","1","307","3","0","0","3","31122","0","0","0","0","0","0","2","0","0","21","9","12","3","3","223","1","9","2526","8838","8","2","12","3100","4","3298","1","2","3","14","13","13","12","12","5","2","10","10","10","10","10","0","0","0","3","0","0","0","3","3","3","3","0","0","0","0","0","2","0","1","1","4","4","4","4","4","0","1","1","1","1","2","29","29","30","30","0","84","13","8","0","0","0","0","20","34","4","1","0","3","3","0","57","8.6999999999999993","0.019840230899999999","-0.19169097500000001","4.9599527088000004"
"27622","0","1","0","1","0","1","0.0064596588999999999","0.0146823571","0.026416156400000002","0.0095706608000000002","0.94287116689999995","650","635","653","465","8","2","8","7","5","0","0","0","0","7","8","2","7","34","88","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","7","0","0","1","0","0","0","7","5","14","0","39","0","8","4","7","34","0","6465","2","2","2","1","2","2","4821","5699","0","0","0","0","0","0","0","0","0","0","0","0","0","7","4","39","0","0","0","0","0","0","0","0","0","0","0","1","0","0","7","5","6","4","7","24","0","5","4821","6465","5","3","6","900","0","0","1","2","6","5","5","2","0","0","2","0","6","6","6","6","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","2","2","0","1","2","1","2","3","8","8","8","8","0","14","2","2","0","1","0","0","8","8","0","4","2","0","0","0","208","14.4","0.43622543520000001","0.67325356550000004","7.9909215740999997"
"27638","0","1","0","1","0","1","0","0","0","0.001453595","0.99854640500000003","625","601","567","276","29","11","29","14","4","7","4","4","24","14","29","2","8","163","28","8","11","13","0","7","4","4","24","0","0","2","0","2","2","0","0","7","29","10","7","9","0","0","0","14","3","59","3","295","0","31","3","8","163","2","61259","14","4","5","0","1","4","916","2409","0","0","0","0","5","3","7","0","0","0","0","0","0","29","3","295","4","3","7","4","57041","0","0","0","0","0","0","12","3","7","16","5","6","0","1","163","13","5","1088","3497","2","0","6","2300","2","2904","1","2","4","11","10","10","9","8","5","0","6","6","6","6","6","1","2","3","5","1","2","3","4","4","4","4","0","0","1","2","3","2","0","0","1","5","5","5","5","5","0","0","0","0","0","0","24","27","27","27","0","64","14","5","5","0","3","4","23","30","4","2","15","0","0","0","52","31.399999999999999","0.36025646379999998","-1.1319279019999999","0.7339872932"
"27654","1","1","0","1","0","1","0","0","0.0064716755000000003","0","0.99352832449999995","718","700","670","450","15","11","15","13","3","3","2","2","20","6","15","2","2","279","13","1","11","10","0","3","2","2","20","0","0","0","0","0","2","1","0","3","7","4","3","9","0","0","1","13","3","116","0","378","2","15","2","2","279","1","2103","10","1","2","1","1","1","1962","1962","0","0","0","0","0","0","0","0","0","0","0","1","1","7","5","378","0","0","0","0","0","0","0","0","0","0","0","0","0","0","13","2","4","2","2","279","1","2","1962","2103","3","1","4","2500","1","0","2","2","2","2","2","2","2","2","2","0","3","3","3","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","1","1","1","1","1","1","1","0","1","1","1","1","1","12","13","13","13","0","116","10","2","0","0","0","0","12","15","1","5","0","0","0","0","414","2.5","0.82319298080000003","-0.78441154999999996","1.4476343835000001"
"27670","0","1","0","1","","","0","0.012291286","0.034915238000000001","0.0465285904","0.90626488559999996","601","560","580","291","18","9","18","13","4","2","2","1","11","12","18","4","10","124","56","4","9","9","0","2","2","1","11","0","0","0","0","0","0","0","0","1","13","2","2","9","0","0","0","13","4","28","8","243","0","18","8","10","124","0","21937","9","6","7","2","4","6","970","4058","0","0","0","0","2","2","2","0","0","0","0","0","0","13","5","243","2","2","2","2","17495","0","0","0","0","0","0","0","0","0","13","8","11","6","8","32","0","8","970","4442","3","3","11","700","9","11481","4","4","9","9","9","5","4","4","7","0","11","11","11","11","11","0","0","2","2","0","0","2","2","2","2","2","0","0","0","0","0","3","1","1","3","7","7","7","7","7","0","2","2","2","2","3","16","16","17","17","0","28","9","7","2","0","2","0","15","17","1","5","3","0","0","0","146","31","0.7478000883","2.5372334138000001","1.1710288972"
"27686","0","1","0","1","0","1","0.00084159090000000001","0.0056890915","0.0014401850000000001","0.0045455957000000002","0.98748353680000001","773","724","688","524","25","2","25","5","3","1","0","0","4","2","25","1","6","77","24","0","2","2","2","1","0","0","4","0","0","0","0","0","0","0","0","0","2","1","0","2","0","0","0","5","3","47","0","76","0","25","1","6","77","3","37521","2","1","1","0","0","1","138","138","0","0","0","0","0","0","1","0","0","0","0","0","0","2","2","76","13","0","5","13","35453","0","0","0","0","0","0","3","1","2","5","3","3","1","1","74","3","3","1585","2068","1","0","3","3500","0","0","1","1","2","17","16","16","15","13","1","1","3","3","3","3","3","0","0","0","14","0","0","1","13","13","13","14","0","0","1","1","1","0","0","0","0","1","1","1","1","1","0","0","0","0","0","0","24","25","25","25","0","47","4","2","0","0","1","0","13","25","0","2","0","13","13","0","215","7.9000000000000004","0.93360565299999998","1.3607001490999999","1.1908583273"
"27702","0","1","0","1","0","1","0","0.20791886609999999","0.0114795813","0.061941861399999999","0.71865969119999995","572","536","693","433","31","15","28","20","3","4","3","3","13","12","31","2","8","223","26","4","15","17","0","4","3","3","13","0","0","0","0","0","1","1","3","4","12","5","4","10","1","2","1","20","3","79","0","235","0","32","3","8","223","2","52637","17","5","5","1","3","5","1270","3816","0","0","0","0","2","2","5","0","0","0","0","1","1","12","6","235","3","2","5","3","48821","2","0","0","0","0","0","6","1","4","21","5","6","1","3","223","6","5","1270","3816","2","0","6","0","1","0","1","2","5","8","8","6","5","5","5","0","5","5","5","5","5","1","1","3","3","1","1","3","3","3","3","3","0","0","1","1","2","3","0","1","2","5","5","5","5","5","0","0","0","0","0","0","31","32","32","32","0","79","18","5","2","0","2","1","21","32","3","6","5","1","1","0","113","18.699999999999999","0.22737690990000001","1.0809604722999999","6.9726914833000002"
"52926","1","1","0","1","","","0","0.26335267369999998","0.00076906960000000003","0.022931926200000001","0.7129463305","604","581","587","345","17","3","16","10","7","1","1","1","6","14","17","11","15","102","88","3","3","3","0","1","1","1","6","0","0","0","0","0","0","1","0","5","21","5","5","9","0","1","0","10","7","15","3","162","1","18","14","15","102","1","77693","3","2","3","2","2","2","314","592","0","0","0","0","2","2","2","0","0","0","0","1","1","21","19","162","3","5","6","3","76256","0","0","0","0","0","0","2","2","2","10","8","10","9","9","102","1","8","314","1437","7","7","10","400","1","663","6","11","15","7","6","1","1","1","3","0","9","9","9","9","9","1","2","2","3","2","3","6","3","3","3","3","0","0","1","2","2","0","0","1","2","2","2","2","2","2","0","4","7","1","1","1","16","16","16","16","0","18","3","3","2","0","2","2","14","18","2","16","4","0","0","0","71","15.199999999999999","0.77739520579999999","0.34548476919999999","2.6447015577999999"
"52942","0","1","0","1","0","1","0.0078278727999999999","0","0.98072049620000001","0.0024491381","0.0090024929000000007","673","638","749","383","41","8","39","31","21","3","1","0","7","7","41","4","7","305","17","2","8","14","3","3","1","0","7","0","0","0","0","0","0","0","0","0","14","3","1","3","0","2","1","31","21","92","4","354","6","41","6","7","305","0","292131","12","3","4","2","2","3","2266","3300","0","0","0","0","1","1","1","0","0","0","0","0","0","14","4","354","1","1","1","1","20421","2","1","1","1","248700","248700","7","1","1","31","9","17","4","5","305","0","9","17319","23010","11","2","17","3000","2","832","4","4","7","16","16","14","13","13","6","4","15","15","16","16","16","0","0","1","1","0","0","1","1","1","1","1","6","2","0","0","1","0","2","2","2","4","4","4","4","4","0","2","2","1","1","1","38","40","41","41","0","92","17","6","1","1","1","1","38","41","0","4","5","0","0","1","447","12.300000000000001","0.624954974","0.61457786879999998","4.3493189341000003"
"26786","0","1","0","1","0","1","0.020583949800000001","0.0001354192","0.97784090810000002","0.00078769769999999999","0.00065202529999999997","648","639","583","324","7","2","7","5","3","0","0","0","0","9","7","2","5","36","71","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","5","9","5","5","1","0","0","0","5","3","20","5","90","1","8","2","5","59","3","1592","2","1","1","0","1","1","278","278","186","0","1","1","1","1","2","0","0","0","0","0","0","9","1","90","1","1","2","1","1253","0","0","0","0","0","0","1","0","0","5","2","3","1","3","36","6","2","278","339","3","1","3","400","3","1713","1","2","3","4","3","2","1","1","1","0","3","3","3","3","3","1","1","1","1","1","1","1","1","1","1","1","0","0","0","0","0","2","0","0","0","1","1","1","1","1","0","0","1","0","1","1","7","7","7","7","0","25","2","1","1","0","1","0","6","8","1","1","0","0","0","0","71","4.7000000000000002","0.60537345269999998","-0.24654245899999999","0.2337221629"
"26802","0","1","0","1","1","0","0","0.36616819680000001","0.0123893653","0.023607302600000001","0.59783513529999999","671","639","694","428","31","10","28","19","8","1","0","0","3","5","31","1","5","192","16","2","10","12","1","1","0","0","3","0","0","0","0","0","0","0","0","2","5","3","2","2","0","3","3","19","8","88","2","193","1","31","2","5","192","5","280470","12","3","3","0","2","3","7902","17291","245","0","1","1","1","1","1","0","0","0","0","0","0","5","2","193","2","1","2","2","50252","3","1","1","1","212927","212927","3","1","1","19","3","6","1","3","192","7","3","7902","17291","6","1","6","400","2","1656","0","1","4","9","8","7","6","6","3","0","4","4","4","4","4","0","1","1","2","0","1","2","2","2","2","2","0","0","0","1","1","0","0","0","1","3","3","3","3","3","7902","0","0","0","0","1","30","31","31","31","0","88","13","3","1","3","1","1","24","30","0","1","0","1","1","1","78","21.300000000000001","0.30355021100000001","1.2767267356000001","3.0744432231999999"
"26818","1","1","0","1","0","1","0.1151743739","0.0109136175","0.19999099519999999","0.035409089300000002","0.63851192410000002","655","612","653","355","22","6","22","9","3","0","0","0","0","3","22","3","7","137","32","1","6","6","2","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0","9","3","54","0","135","0","22","5","7","137","2","40546","6","4","4","3","3","4","2918","5122","0","0","0","0","1","1","1","0","0","0","0","0","0","3","1","135","8","1","3","8","30196","0","0","0","0","0","0","3","2","2","9","6","6","4","4","106","2","6","4298","10350","1","0","6","1000","0","0","2","3","7","13","12","10","8","8","4","1","6","6","6","6","6","0","1","1","8","0","1","3","8","8","8","8","0","0","0","1","2","1","2","2","3","4","4","4","4","4","0","0","0","0","0","0","22","22","22","22","0","54","8","5","1","0","2","1","15","21","0","1","0","7","7","0","163","36.399999999999999","0.58456402500000004","-0.23143777500000001","0.25561392630000002"
"26834","0","1","0","1","0","1","0","0.0164293197","0.0011467831","0.0049584052","0.97746549199999999","663","655","650","455","16","5","16","11","5","9","7","3","56","0","16","1","1","235","6","2","5","7","0","9","7","3","56","1","1","1","1","1","2","1","0","4","0","10","8","9","0","0","0","11","5","133","0","253","0","16","1","1","235","2","8071","7","2","2","0","0","2","825","1293","0","0","0","0","1","1","1","0","0","0","0","1","0","0","0","253","1","1","1","1","6778","0","0","0","0","0","0","5","1","1","11","2","2","0","0","235","106","2","825","1293","1","0","2","0","1","0","1","1","1","2","2","2","2","2","2","0","2","2","2","2","2","1","1","1","1","1","1","1","1","1","1","1","0","0","1","1","1","0","0","0","0","2","2","2","2","2","0","0","0","0","0","0","7","10","14","15","0","133","7","2","1","0","1","1","15","16","1","0","0","0","0","0","32","30.5","0.83124028429999997","0.63532187829999998","0.44382022399999999"
"26850","0","1","0","1","0","1","0.0272810845","0.0298497216","0.013379735699999999","0.030391024700000002","0.89909843349999996","656","609","632","361","40","9","40","23","14","1","0","0","3","9","40","5","18","133","45","4","9","10","1","1","0","0","3","0","0","0","0","0","0","0","0","0","9","1","0","2","0","0","0","23","14","48","0","343","4","40","9","18","133","2","11676","10","8","8","2","3","8","1467","8166","0","0","0","0","0","1","8","0","0","0","0","0","0","9","4","343","0","1","8","0","0","0","0","0","0","0","0","5","0","1","23","15","17","8","10","131","2","15","1467","11676","8","3","17","2000","0","0","1","5","14","16","12","10","9","8","8","2","17","17","17","17","17","0","0","5","0","0","0","5","0","0","0","0","0","0","0","0","1","13","1","2","2","8","8","8","8","8","0","0","2","0","1","2","39","40","40","40","0","48","11","9","0","0","3","0","25","40","0","4","0","0","0","0","217","13.1","0.4207568371","-0.37082885399999999","0.1922408592"
